ticker,name,sector,market_cap,market
CDNS,"Cadence Design Systems, Inc.",Technology,95646711808,NASDAQ
MSTR,Strategy Inc,Technology,95236939776,NASDAQ
CME,CME Group Inc.,Financial Services,94397939712,NASDAQ
CEG,Constellation Energy Corporation,Utilities,94215405568,NASDAQ
BAM,Brookfield Asset Management Ltd.,Financial Services,94174224384,NYSE
DUK,Duke Energy Corporation,Utilities,93789233152,NYSE
CVS,CVS Health Corporation,Healthcare,93577388032,NYSE
AMT,American Tower Corporation,Real Estate,92863545344,NYSE
SHW,The Sherwin-Williams Company,Basic Materials,92859080704,NYSE
TT,Trane Technologies plc,Industrials,92083380224,NYSE
BMO,Bank of Montreal,Financial Services,90583048192,NYSE
HOOD,"Robinhood Markets, Inc.",Financial Services,89978347520,NASDAQ
MCO,Moody's Corporation,Financial Services,89505521664,NYSE
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,88956428288,NASDAQ
BP,BP p.l.c.,Energy,88667914240,NYSE
WM,"Waste Management, Inc.",Industrials,88646770688,NYSE
RACE,Ferrari N.V.,Consumer Cyclical,88571469824,NYSE
RBLX,Roblox Corporation,Communication Services,88520704000,NYSE
GD,General Dynamics Corporation,Industrials,86847070208,NYSE
GLD,SPDR Gold Shares,Unknown,86172311552,NYSE Arca
EFA,iShares MSCI EAFE ETF,Unknown,86135734272,NYSE Arca
RELX,RELX PLC,Industrials,85943877632,NYSE
MCK,McKesson Corporation,Healthcare,85501566976,NYSE
NTES,"NetEase, Inc.",Communication Services,85224931328,NASDAQ
DELL,Dell Technologies Inc.,Technology,84432764928,NYSE
NEM,Newmont Corporation,Basic Materials,83668934656,NYSE
SCCO,Southern Copper Corporation,Basic Materials,83639222272,NYSE
NOC,Northrop Grumman Corporation,Industrials,83160686592,NYSE
MMM,3M Company,Industrials,82717442048,NYSE
CTAS,Cintas Corporation,Industrials,82408996864,NASDAQ
GSK,GSK plc,Healthcare,81549590528,NYSE
CI,The Cigna Group,Healthcare,81495785472,NYSE
MFG,"Mizuho Financial Group, Inc.",Financial Services,81406255104,NYSE
PNC,"The PNC Financial Services Group, Inc.",Financial Services,80494149632,NYSE
AON,Aon plc,Financial Services,79898435584,NYSE
MDLZ,"Mondelez International, Inc.",Consumer Defensive,79888474112,NASDAQ
MSI,"Motorola Solutions, Inc.",Technology,79799984128,NYSE
BNS,The Bank of Nova Scotia,Financial Services,79009447936,NYSE
TRI,Thomson Reuters Corporation,Industrials,78917017600,NASDAQ
ITW,Illinois Tool Works Inc.,Industrials,77608960000,NYSE
ECL,Ecolab Inc.,Basic Materials,77588455424,NYSE
VTV,Vanguard Value Index Fund ETF Shares,Unknown,77447020544,NYSE Arca
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,76988809216,NYSE
COIN,"Coinbase Global, Inc.",Financial Services,76842450944,NASDAQ
AJG,Arthur J. Gallagher & Co.,Financial Services,76698681344,NYSE
AEM,Agnico Eagle Mines Limited,Basic Materials,76505374720,NYSE
USB,U.S. Bancorp,Financial Services,75942068224,NYSE
ABNB,"Airbnb, Inc.",Consumer Cyclical,75800944640,NASDAQ
EQIX,"Equinix, Inc.",Real Estate,75715420160,NASDAQ
CRH,CRH plc,Basic Materials,75439849472,NYSE
SNOW,Snowflake Inc.,Technology,75266572288,NYSE
APO,"Apollo Global Management, Inc.",Financial Services,75250155520,NYSE
NET,"Cloudflare, Inc.",Technology,74724990976,NYSE
EMR,Emerson Electric Co.,Industrials,74599145472,NYSE
VWO,Vanguard Emerging Markets Stock Index Fund,Unknown,73699696640,NYSE Arca
FI,"Fiserv, Inc.",Technology,73412239360,NYSE
BK,The Bank of New York Mellon Corporation,Financial Services,73126445056,NYSE
CM,Canadian Imperial Bank of Commerce,Financial Services,72935817216,NYSE
IEMG,iShares Core MSCI Emerging Markets ETF,Unknown,72247222272,NYSE Arca
UPS,"United Parcel Service, Inc.",Industrials,72077352960,NYSE
MAR,"Marriott International, Inc.",Consumer Cyclical,71854931968,NASDAQ
HWM,Howmet Aerospace Inc.,Industrials,71837057024,NYSE
ING,ING Groep N.V.,Financial Services,71783301120,NYSE
RSG,"Republic Services, Inc.",Industrials,71725383680,NYSE
TDG,TransDigm Group Incorporated,Industrials,71623491584,NYSE
XLK,The Technology Select Sector SPDR Fund,Unknown,71512637440,NYSE Arca
NU,Nu Holdings Ltd.,Financial Services,71228841984,NYSE
ITUB,Itaú Unibanco Holding S.A.,Financial Services,71115014144,NYSE
ELV,"Elevance Health, Inc.",Healthcare,70624829440,NYSE
AZO,"AutoZone, Inc.",Consumer Cyclical,70585245696,NYSE
CP,Canadian Pacific Kansas City Limited,Industrials,70540443648,NYSE
WMB,"The Williams Companies, Inc.",Energy,69851496448,NYSE
BCS,Barclays PLC,Financial Services,69795667968,NYSE
NGG,National Grid plc,Utilities,69557633024,NYSE
ADSK,"Autodesk, Inc.",Technology,69516812288,NASDAQ
JCI,Johnson Controls International plc,Industrials,69515321344,NYSE
CL,Colgate-Palmolive Company,Consumer Defensive,68803854336,NYSE
SPG,"Simon Property Group, Inc.",Real Estate,68745977856,NYSE
EPD,Enterprise Products Partners L.P.,Energy,68573470720,NYSE
DB,Deutsche Bank Aktiengesellschaft,Financial Services,67959230464,NYSE
ZTS,Zoetis Inc.,Healthcare,67948822528,NYSE
INFY,Infosys Limited,Technology,67899846656,NYSE
IJR,iShares Core S&P Small-Cap ETF,Unknown,67397795840,NYSE Arca
IWM,iShares Russell 2000 ETF,Unknown,66825256960,NYSE Arca
FCX,Freeport-McMoRan Inc.,Basic Materials,66533580800,NYSE
IAU,iShares Gold Trust,Unknown,65737367552,NYSE Arca
PYPL,"PayPal Holdings, Inc.",Financial Services,65214103552,NASDAQ
APD,"Air Products and Chemicals, Inc.",Basic Materials,64509497344,NYSE
LYG,Lloyds Banking Group plc,Financial Services,64465690624,NYSE
EOG,"EOG Resources, Inc.",Energy,64388956160,NYSE
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,64043323392,NYSE
VST,Vistra Corp.,Utilities,63698161664,NYSE
CNQ,Canadian Natural Resources Limited,Energy,63337639936,NYSE
URI,"United Rentals, Inc.",Industrials,62747467776,NYSE
NSC,Norfolk Southern Corporation,Industrials,62314323968,NYSE
TRV,"The Travelers Companies, Inc.",Financial Services,61961379840,NYSE
WDAY,"Workday, Inc.",Technology,61698359296,NASDAQ
TEL,TE Connectivity plc,Technology,61678911488,NYSE
IWD,iShares Russell 1000 Value ETF,Unknown,61565583360,NYSE Arca
DEO,Diageo plc,Consumer Defensive,61254348800,NYSE
MNST,Monster Beverage Corporation,Consumer Defensive,60987695104,NASDAQ
GLW,Corning Incorporated,Technology,60982710272,NYSE
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,60770828288,NASDAQ
GBTC,Grayscale Bitcoin Trust ETF,Unknown,60693155840,NYSE Arca
CSX,CSX Corporation,Industrials,60645027840,NASDAQ
CNI,Canadian National Railway Company,Industrials,60430360576,NYSE
FTNT,"Fortinet, Inc.",Technology,60404748288,NASDAQ
EQNR,Equinor ASA,Energy,60096438272,NYSE
TFC,Truist Financial Corporation,Financial Services,59984748544,NYSE
ET,Energy Transfer LP,Energy,59694301184,NYSE
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,59247706112,NASDAQ
AMX,"América Móvil, S.A.B. de C.V.",Communication Services,59086569472,NYSE
KMI,"Kinder Morgan, Inc.",Energy,59085107200,NYSE
ARES,Ares Management Corporation,Financial Services,57928417280,NYSE
AEP,"American Electric Power Company, Inc.",Utilities,57816690688,NASDAQ
CCZ,Comcast Holdings Corp.,Unknown,57639186432,NYSE
AGG,iShares Core U.S. Aggregate Bond ETF,Unknown,57317257216,NYSE Arca
AFL,Aflac Incorporated,Financial Services,57189478400,NYSE
AXON,"Axon Enterprise, Inc.",Industrials,57183387648,NASDAQ
NXPI,NXP Semiconductors N.V.,Technology,57164558336,NASDAQ
COR,"Cencora, Inc.",Healthcare,56709316608,NYSE
DLR,"Digital Realty Trust, Inc.",Real Estate,56696844288,NYSE
NWG,NatWest Group plc,Financial Services,56046817280,NYSE
ROP,"Roper Technologies, Inc.",Technology,55791403008,NASDAQ
CARR,Carrier Global Corporation,Industrials,55750516736,NYSE
PWR,"Quanta Services, Inc.",Industrials,55504736256,NYSE
GM,General Motors Company,Consumer Cyclical,55477587968,NYSE
BDX,"Becton, Dickinson and Company",Healthcare,55144169472,NYSE
CMI,Cummins Inc.,Industrials,55093731328,NYSE
FAST,Fastenal Company,Industrials,55075250176,NASDAQ
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,55056535552,NYSE
MPC,Marathon Petroleum Corporation,Energy,54808723456,NYSE
MRVL,"Marvell Technology, Inc.",Technology,54596792320,NASDAQ
O,Realty Income Corporation,Real Estate,54209204224,NYSE
DHI,"D.R. Horton, Inc.",Consumer Cyclical,54198943744,NYSE
TRP,TC Energy Corporation,Energy,54049009664,NYSE
FDX,FedEx Corporation,Industrials,53730078720,NYSE
NDAQ,"Nasdaq, Inc.",Financial Services,53638361088,NASDAQ
SLB,Schlumberger Limited,Energy,53431619584,NYSE
PSX,Phillips 66,Energy,53162512384,NYSE
ALL,The Allstate Corporation,Financial Services,53104160768,NYSE
SRE,Sempra,Utilities,52922003456,NYSE
MET,"MetLife, Inc.",Financial Services,52876218368,NYSE
CPNG,"Coupang, Inc.",Consumer Cyclical,52704952320,NYSE
E,Eni S.p.A.,Energy,52288561152,NYSE
PSA,Public Storage,Real Estate,52249899008,NYSE
MFC,Manulife Financial Corporation,Financial Services,52223176704,NYSE
PCAR,PACCAR Inc,Industrials,52011454464,NASDAQ
FLUT,Flutter Entertainment plc,Consumer Cyclical,51921145856,NYSE
LNG,"Cheniere Energy, Inc.",Energy,51816898560,NYSE
MPLX,MPLX LP,Energy,51473223680,NYSE
IDXX,"IDEXX Laboratories, Inc.",Healthcare,51442225152,NASDAQ
LHX,"L3Harris Technologies, Inc.",Industrials,50962812928,NYSE
D,"Dominion Energy, Inc.",Utilities,49661321216,NYSE
ROST,"Ross Stores, Inc.",Consumer Cyclical,49371369472,NASDAQ
CTVA,"Corteva, Inc.",Basic Materials,49098936320,NYSE
CBRE,"CBRE Group, Inc.",Real Estate,48911925248,NYSE
PAYX,"Paychex, Inc.",Technology,48705441792,NASDAQ
VLO,Valero Energy Corporation,Energy,48700915712,NYSE
TAK,Takeda Pharmaceutical Company Limited,Healthcare,48678629376,NYSE
SU,Suncor Energy Inc.,Energy,48647888896,NYSE
B,Barrick Mining Corporation,Basic Materials,48612634624,NYSE
TCOM,Trip.com Group Limited,Consumer Cyclical,47923408896,NASDAQ
FERG,Ferguson Enterprises Inc.,Industrials,47831498752,NYSE
EW,Edwards Lifesciences Corporation,Healthcare,47519879168,NYSE
GWW,"W.W. Grainger, Inc.",Industrials,47519854592,NYSE
WPM,Wheaton Precious Metals Corp.,Basic Materials,47457550336,NYSE
DDOG,"Datadog, Inc.",Technology,47457218560,NASDAQ
VRT,Vertiv Holdings Co,Industrials,47351508992,NYSE
CPRT,"Copart, Inc.",Industrials,46964080640,NASDAQ
XLF,The Financial Select Sector SPDR Fund,Unknown,46884425728,NYSE Arca
F,Ford Motor Company,Consumer Cyclical,46723555328,NYSE
AMP,"Ameriprise Financial, Inc.",Financial Services,46125207552,NYSE
WCN,"Waste Connections, Inc.",Industrials,46100541440,NYSE
ARGX,argenx SE,Healthcare,45947662336,NASDAQ
OKE,"ONEOK, Inc.",Energy,45739180032,NYSE
GRMN,Garmin Ltd.,Technology,45696151552,NYSE
XYZ,"Block, Inc.",Technology,45682225152,NYSE
JD,"JD.com, Inc.",Consumer Cyclical,45392732160,NASDAQ
TEAM,Atlassian Corporation,Technology,45234421760,NASDAQ
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Unknown,45216432128,NYSE Arca
OXY,Occidental Petroleum Corporation,Energy,45195640832,NYSE
BKR,Baker Hughes Company,Energy,44936364032,NASDAQ
RDDT,"Reddit, Inc.",Communication Services,44917440512,NYSE
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,44832243712,NYSE
KR,The Kroger Co.,Consumer Defensive,44793315328,NYSE
VEEV,Veeva Systems Inc.,Healthcare,44735410176,NYSE
IWB,iShares Russell 1000 ETF,Unknown,44594012160,NYSE Arca
VO,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,44561326080,NYSE Arca
IMO,Imperial Oil Limited,Energy,44543873024,NYSE American
VALE,Vale S.A.,Basic Materials,44395311104,NYSE
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,44213768192,NASDAQ
HLN,Haleon plc,Healthcare,44177809408,NYSE
AIG,"American International Group, Inc.",Financial Services,43882655744,NYSE
EXC,Exelon Corporation,Utilities,43863867392,NASDAQ
CRWV,"CoreWeave, Inc.",Technology,43526877184,NASDAQ
AME,"AMETEK, Inc.",Industrials,43292327936,NYSE
CVNA,Carvana Co.,Consumer Cyclical,43139411968,NYSE
KMB,Kimberly-Clark Corporation,Consumer Defensive,43094904832,NASDAQ
XEL,Xcel Energy Inc.,Utilities,42984841216,NASDAQ
MSCI,MSCI Inc.,Financial Services,42949292032,NYSE
CCL,Carnival Corporation & plc,Consumer Cyclical,42805129216,NYSE
RKT,"Rocket Companies, Inc.",Financial Services,42762579968,NYSE
ZS,"Zscaler, Inc.",Technology,42691846144,NASDAQ
EBAY,eBay Inc.,Consumer Cyclical,42345623552,NASDAQ
TGT,Target Corporation,Consumer Defensive,42336354304,NYSE
EA,Electronic Arts Inc.,Communication Services,42189905920,NASDAQ
CCI,Crown Castle Inc.,Real Estate,41870442496,NYSE
MPWR,"Monolithic Power Systems, Inc.",Technology,41467764736,NASDAQ
BSBR,Banco Santander (Brasil) S.A.,Financial Services,40642076672,NYSE
RMD,ResMed Inc.,Healthcare,40564277248,NYSE
PEG,Public Service Enterprise Group Incorporated,Utilities,40485371904,NYSE
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,40386183168,NASDAQ
FANG,"Diamondback Energy, Inc.",Energy,40154607616,NASDAQ
YUM,"Yum! Brands, Inc.",Consumer Cyclical,40126156800,NYSE
STX,Seagate Technology Holdings plc,Technology,40017305600,NASDAQ
FER,Ferrovial SE,Industrials,40013725696,NASDAQ
DAL,"Delta Air Lines, Inc.",Industrials,39947358208,NYSE
ALC,Alcon Inc.,Healthcare,39636045824,NYSE
SYY,Sysco Corporation,Consumer Defensive,39428579328,NYSE
ONC,BeOne Medicines AG,Healthcare,39209926656,NASDAQ
ETR,Entergy Corporation,Utilities,39172390912,NYSE
VMC,Vulcan Materials Company,Basic Materials,38951477248,NYSE
HEI,HEICO Corporation,Industrials,38941425664,NYSE
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,38919303168,NASDAQ
ROK,"Rockwell Automation, Inc.",Industrials,38200578048,NYSE
TME,Tencent Music Entertainment Group,Communication Services,38161297408,NYSE
CUK,Carnival Corporation & plc,Consumer Cyclical,37994188800,NYSE
EEM,iShares MSCI Emerging Markets ETF,Unknown,37958582272,NYSE Arca
LYV,"Live Nation Entertainment, Inc.",Communication Services,37905268736,NYSE
CSGP,"CoStar Group, Inc.",Real Estate,37899726848,NASDAQ
VRSK,"Verisk Analytics, Inc.",Industrials,37766365184,NASDAQ
HSY,The Hershey Company,Consumer Defensive,37601247232,NYSE
MLM,"Martin Marietta Materials, Inc.",Basic Materials,37548929024,NYSE
FNV,Franco-Nevada Corporation,Basic Materials,37469294592,NYSE
PRU,"Prudential Financial, Inc.",Financial Services,37203894272,NYSE
HUM,Humana Inc.,Healthcare,37034156032,NYSE
HIG,"The Hartford Insurance Group, Inc.",Financial Services,37021917184,NYSE
DIA,SPDR Dow Jones Industrial Average ETF Trust,Unknown,36964704256,NYSE Arca
LVS,Las Vegas Sands Corp.,Consumer Cyclical,36862582784,NYSE
FICO,Fair Isaac Corporation,Technology,36773429248,NYSE
LEN,Lennar Corporation,Consumer Cyclical,36567584768,NYSE
A,"Agilent Technologies, Inc.",Healthcare,36500623360,NYSE
FIS,"Fidelity National Information Services, Inc.",Technology,35908333568,NYSE
VICI,VICI Properties Inc.,Real Estate,35830030336,NYSE
KVUE,Kenvue Inc.,Consumer Defensive,35733082112,NYSE
CHTR,"Charter Communications, Inc.",Communication Services,35718549504,NASDAQ
CAH,"Cardinal Health, Inc.",Healthcare,35714031616,NYSE
JBS,JBS N.V.,Consumer Defensive,35645186048,NYSE
MCHP,Microchip Technology Incorporated,Technology,35575705600,NASDAQ
VXF,Vanguard Extended Market Index Fund ETF Shares,Unknown,35569283072,NYSE Arca
ED,"Consolidated Edison, Inc.",Utilities,35361931264,NYSE
CTSH,Cognizant Technology Solutions Corporation,Technology,35076599808,NASDAQ
TRGP,Targa Resources Corp.,Energy,34936422400,NYSE
UI,Ubiquiti Inc.,Technology,34910773248,NYSE
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,34900205568,NYSE
ABEV,Ambev S.A.,Consumer Defensive,34782425088,NYSE
WEC,"WEC Energy Group, Inc.",Utilities,34693935104,NYSE
GEHC,GE HealthCare Technologies Inc.,Healthcare,34575441920,NASDAQ
UAL,"United Airlines Holdings, Inc.",Industrials,34506592256,NASDAQ
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,34272415744,NYSE
VNQ,Vanguard Real Estate Index Fund ETF Shares,Unknown,34230636544,NYSE Arca
XYL,Xylem Inc.,Industrials,34213709824,NYSE
